location_id,hour,minute,total_minutes,wait_time
0,15,55,955,1
0,15,55,955,1
0,15,55,955,1
0,15,55,955,3
0,15,55,955,3
0,15,55,955,6
0,15,55,955,6
0,15,55,955,6
0,15,55,955,7
0,16,0,960,1
0,16,0,960,1
0,16,0,960,1
0,16,0,960,1
0,16,0,960,1
0,16,0,960,3
0,16,0,960,3
0,16,0,960,3
0,16,0,960,3
0,16,0,960,5
0,16,0,960,5
0,16,0,960,5
0,16,0,960,5
0,16,5,965,1
0,16,5,965,1
0,16,5,965,1
0,16,5,965,1
0,16,5,965,1
0,16,5,965,3
0,16,5,965,3
0,16,5,965,3
0,16,5,965,3
0,16,5,965,5
0,16,5,965,5
0,16,5,965,5
0,16,5,965,5
0,16,10,970,1
0,16,10,970,1
0,16,10,970,1
0,16,10,970,1
0,16,10,970,1
0,16,10,970,3
0,16,10,970,3
0,16,10,970,3
0,16,10,970,3
0,16,10,970,5
0,16,10,970,5
0,16,10,970,5
0,16,10,970,5
0,16,15,975,1
0,16,15,975,1
0,16,15,975,1
0,16,15,975,1
0,16,15,975,1
0,16,15,975,3
0,16,15,975,3
0,16,15,975,3
0,16,15,975,3
0,16,15,975,5
0,16,15,975,5
0,16,15,975,5
0,16,15,975,5
0,16,20,980,1
0,16,20,980,1
0,16,20,980,1
0,16,20,980,1
0,16,20,980,1
0,16,20,980,3
0,16,20,980,3
0,16,20,980,3
0,16,20,980,3
0,16,20,980,5
0,16,20,980,5
0,16,20,980,5
0,16,20,980,5
0,16,25,985,1
0,16,25,985,1
0,16,25,985,1
0,16,25,985,1
0,16,25,985,1
0,16,25,985,3
0,16,25,985,3
0,16,25,985,3
0,16,25,985,3
0,16,25,985,5
0,16,25,985,5
0,16,25,985,5
0,16,25,985,5
0,16,30,990,1
0,16,30,990,1
0,16,30,990,1
0,16,30,990,1
0,16,30,990,1
0,16,30,990,3
0,16,30,990,3
0,16,30,990,3
0,16,30,990,3
0,16,30,990,5
0,16,30,990,5
0,16,30,990,7
0,16,30,990,7
0,16,35,995,1
0,16,35,995,1
0,16,35,995,1
0,16,35,995,1
0,16,35,995,1
0,16,35,995,3
0,16,35,995,3
0,16,35,995,3
0,16,35,995,3
0,16,35,995,5
0,16,35,995,5
0,16,35,995,7
0,16,35,995,7
0,16,40,1000,1
0,16,40,1000,1
0,16,40,1000,1
0,16,40,1000,1
0,16,40,1000,1
0,16,40,1000,3
0,16,40,1000,3
0,16,40,1000,3
0,16,40,1000,3
0,16,40,1000,5
0,16,40,1000,5
0,16,40,1000,7
0,16,40,1000,7
0,16,45,1005,1
0,16,45,1005,1
0,16,45,1005,1
0,16,45,1005,1
0,16,45,1005,1
0,16,45,1005,3
0,16,45,1005,3
0,16,45,1005,3
0,16,45,1005,3
0,16,45,1005,5
0,16,45,1005,5
0,16,45,1005,7
0,16,45,1005,7
0,16,50,1010,1
0,16,50,1010,1
0,16,50,1010,1
0,16,50,1010,1
0,16,50,1010,1
0,16,50,1010,3
0,16,50,1010,3
0,16,50,1010,3
0,16,50,1010,3
0,16,50,1010,5
0,16,50,1010,5
0,16,50,1010,7
0,16,50,1010,7
0,16,55,1015,1
0,16,55,1015,1
0,16,55,1015,1
0,16,55,1015,1
0,16,55,1015,1
0,16,55,1015,3
0,16,55,1015,3
0,16,55,1015,3
0,16,55,1015,3
0,16,55,1015,5
0,16,55,1015,5
0,16,55,1015,7
0,16,55,1015,7
0,17,0,1020,3
0,17,0,1020,3
0,17,0,1020,3
0,17,0,1020,5
0,17,0,1020,5
0,17,0,1020,5
0,17,0,1020,5
0,17,0,1020,6
0,17,0,1020,6
0,17,0,1020,6
0,17,0,1020,6
0,17,0,1020,7
0,17,0,1020,7
0,17,5,1025,3
0,17,5,1025,3
0,17,5,1025,3
0,17,5,1025,5
0,17,5,1025,5
0,17,5,1025,5
0,17,5,1025,5
0,17,5,1025,6
0,17,5,1025,6
0,17,5,1025,6
0,17,5,1025,6
0,17,5,1025,7
0,17,5,1025,7
0,17,10,1030,3
0,17,10,1030,3
0,17,10,1030,3
0,17,10,1030,5
0,17,10,1030,5
0,17,10,1030,5
0,17,10,1030,5
0,17,10,1030,6
0,17,10,1030,6
0,17,10,1030,6
0,17,10,1030,6
0,17,10,1030,7
0,17,10,1030,7
0,17,15,1035,3
0,17,15,1035,3
0,17,15,1035,3
0,17,15,1035,5
0,17,15,1035,5
0,17,15,1035,5
0,17,15,1035,5
0,17,15,1035,6
0,17,15,1035,6
0,17,15,1035,6
0,17,15,1035,6
0,17,15,1035,7
0,17,15,1035,7
0,17,20,1040,3
0,17,20,1040,3
0,17,20,1040,3
0,17,20,1040,5
0,17,20,1040,5
0,17,20,1040,5
0,17,20,1040,5
0,17,20,1040,6
0,17,20,1040,6
0,17,20,1040,6
0,17,20,1040,6
0,17,20,1040,7
0,17,20,1040,7
0,17,25,1045,3
0,17,25,1045,3
0,17,25,1045,3
0,17,25,1045,5
0,17,25,1045,5
0,17,25,1045,5
0,17,25,1045,5
0,17,25,1045,6
0,17,25,1045,6
0,17,25,1045,6
0,17,25,1045,6
0,17,25,1045,7
0,17,25,1045,7
0,17,30,1050,3
0,17,30,1050,3
0,17,30,1050,3
0,17,30,1050,5
0,17,30,1050,5
0,17,30,1050,5
0,17,30,1050,5
0,17,30,1050,6
0,17,30,1050,6
0,17,30,1050,6
0,17,30,1050,6
0,17,30,1050,7
0,17,30,1050,7
0,17,35,1055,3
0,17,35,1055,3
0,17,35,1055,3
0,17,35,1055,5
0,17,35,1055,5
0,17,35,1055,5
0,17,35,1055,5
0,17,35,1055,6
0,17,35,1055,6
0,17,35,1055,6
0,17,35,1055,6
0,17,35,1055,7
0,17,35,1055,7
0,17,40,1060,3
0,17,40,1060,3
0,17,40,1060,3
0,17,40,1060,5
0,17,40,1060,5
0,17,40,1060,5
0,17,40,1060,5
0,17,40,1060,6
0,17,40,1060,6
0,17,40,1060,6
0,17,40,1060,6
0,17,40,1060,7
0,17,40,1060,7
0,17,45,1065,3
0,17,45,1065,3
0,17,45,1065,3
0,17,45,1065,5
0,17,45,1065,5
0,17,45,1065,5
0,17,45,1065,5
0,17,45,1065,6
0,17,45,1065,6
0,17,45,1065,6
0,17,45,1065,6
0,17,45,1065,7
0,17,45,1065,7
0,17,50,1070,3
0,17,50,1070,3
0,17,50,1070,3
0,17,50,1070,5
0,17,50,1070,5
0,17,50,1070,5
0,17,50,1070,5
0,17,50,1070,6
0,17,50,1070,6
0,17,50,1070,6
0,17,50,1070,6
0,17,50,1070,7
0,17,50,1070,7
0,17,55,1075,3
0,17,55,1075,3
0,17,55,1075,3
0,17,55,1075,5
0,17,55,1075,5
0,17,55,1075,5
0,17,55,1075,5
0,17,55,1075,6
0,17,55,1075,6
0,17,55,1075,6
0,17,55,1075,6
0,17,55,1075,7
0,17,55,1075,7
0,18,0,1080,3
0,18,0,1080,3
0,18,0,1080,3
0,18,0,1080,5
0,18,0,1080,5
0,18,0,1080,5
0,18,0,1080,5
0,18,0,1080,6
0,18,0,1080,6
0,18,0,1080,6
0,18,0,1080,6
0,18,0,1080,7
0,18,0,1080,7
0,18,5,1085,3
0,18,5,1085,3
0,18,5,1085,3
0,18,5,1085,5
0,18,5,1085,5
0,18,5,1085,5
0,18,5,1085,5
0,18,5,1085,6
0,18,5,1085,6
0,18,5,1085,6
0,18,5,1085,6
0,18,5,1085,7
0,18,5,1085,7
0,18,10,1090,3
0,18,10,1090,3
0,18,10,1090,3
0,18,10,1090,5
0,18,10,1090,5
0,18,10,1090,5
0,18,10,1090,5
0,18,10,1090,6
0,18,10,1090,6
0,18,10,1090,6
0,18,10,1090,6
0,18,10,1090,7
0,18,10,1090,7
0,18,15,1095,3
0,18,15,1095,3
0,18,15,1095,3
0,18,15,1095,5
0,18,15,1095,5
0,18,15,1095,5
0,18,15,1095,5
0,18,15,1095,6
0,18,15,1095,6
0,18,15,1095,6
0,18,15,1095,6
0,18,15,1095,7
0,18,15,1095,7
0,18,20,1100,3
0,18,20,1100,3
0,18,20,1100,3
0,18,20,1100,5
0,18,20,1100,5
0,18,20,1100,5
0,18,20,1100,5
0,18,20,1100,6
0,18,20,1100,6
0,18,20,1100,6
0,18,20,1100,6
0,18,20,1100,7
0,18,20,1100,7
0,18,25,1105,3
0,18,25,1105,3
0,18,25,1105,3
0,18,25,1105,5
0,18,25,1105,5
0,18,25,1105,5
0,18,25,1105,5
0,18,25,1105,6
0,18,25,1105,6
0,18,25,1105,6
0,18,25,1105,6
0,18,25,1105,7
0,18,25,1105,7
0,18,30,1110,3
0,18,30,1110,3
0,18,30,1110,3
0,18,30,1110,5
0,18,30,1110,5
0,18,30,1110,5
0,18,30,1110,5
0,18,30,1110,6
0,18,30,1110,6
0,18,30,1110,6
0,18,30,1110,6
0,18,30,1110,7
0,18,30,1110,7
0,18,35,1115,3
0,18,35,1115,3
0,18,35,1115,3
0,18,35,1115,5
0,18,35,1115,5
0,18,35,1115,5
0,18,35,1115,5
0,18,35,1115,6
0,18,35,1115,6
0,18,35,1115,6
0,18,35,1115,6
0,18,35,1115,7
0,18,35,1115,7
0,18,40,1120,3
0,18,40,1120,3
0,18,40,1120,3
0,18,40,1120,5
0,18,40,1120,5
0,18,40,1120,5
0,18,40,1120,5
0,18,40,1120,6
0,18,40,1120,6
0,18,40,1120,6
0,18,40,1120,6
0,18,40,1120,7
0,18,40,1120,7
0,18,45,1125,3
0,18,45,1125,3
0,18,45,1125,3
0,18,45,1125,5
0,18,45,1125,5
0,18,45,1125,5
0,18,45,1125,5
0,18,45,1125,6
0,18,45,1125,6
0,18,45,1125,6
0,18,45,1125,6
0,18,45,1125,7
0,18,45,1125,7
0,18,50,1130,3
0,18,50,1130,3
0,18,50,1130,3
0,18,50,1130,5
0,18,50,1130,5
0,18,50,1130,5
0,18,50,1130,5
0,18,50,1130,6
0,18,50,1130,6
0,18,50,1130,6
0,18,50,1130,6
0,18,50,1130,7
0,18,50,1130,7
0,18,55,1135,3
0,18,55,1135,3
0,18,55,1135,3
0,18,55,1135,5
0,18,55,1135,5
0,18,55,1135,5
0,18,55,1135,5
0,18,55,1135,6
0,18,55,1135,6
0,18,55,1135,6
0,18,55,1135,6
0,18,55,1135,7
0,18,55,1135,7
0,19,0,1140,1
0,19,0,1140,1
0,19,0,1140,3
0,19,0,1140,3
0,19,0,1140,3
0,19,0,1140,5
0,19,0,1140,5
0,19,0,1140,5
0,19,0,1140,5
0,19,0,1140,6
0,19,0,1140,6
0,19,0,1140,6
0,19,0,1140,7
0,19,5,1145,1
0,19,5,1145,1
0,19,5,1145,3
0,19,5,1145,3
0,19,5,1145,3
0,19,5,1145,5
0,19,5,1145,5
0,19,5,1145,5
0,19,5,1145,5
0,19,5,1145,6
0,19,5,1145,6
0,19,5,1145,6
0,19,5,1145,7
0,19,10,1150,1
0,19,10,1150,1
0,19,10,1150,3
0,19,10,1150,3
0,19,10,1150,3
0,19,10,1150,5
0,19,10,1150,5
0,19,10,1150,5
0,19,10,1150,5
0,19,10,1150,6
0,19,10,1150,6
0,19,10,1150,6
0,19,10,1150,7
0,19,15,1155,1
0,19,15,1155,1
0,19,15,1155,3
0,19,15,1155,3
0,19,15,1155,3
0,19,15,1155,5
0,19,15,1155,5
0,19,15,1155,5
0,19,15,1155,5
0,19,15,1155,6
0,19,15,1155,6
0,19,15,1155,6
0,19,15,1155,7
0,19,20,1160,1
0,19,20,1160,1
0,19,20,1160,3
0,19,20,1160,3
0,19,20,1160,3
0,19,20,1160,5
0,19,20,1160,5
0,19,20,1160,5
0,19,20,1160,5
0,19,20,1160,6
0,19,20,1160,6
0,19,20,1160,6
0,19,20,1160,7
0,19,25,1165,1
0,19,25,1165,1
0,19,25,1165,3
0,19,25,1165,3
0,19,25,1165,3
0,19,25,1165,5
0,19,25,1165,5
0,19,25,1165,5
0,19,25,1165,5
0,19,25,1165,6
0,19,25,1165,6
0,19,25,1165,6
0,19,25,1165,7
0,19,30,1170,1
0,19,30,1170,1
0,19,30,1170,3
0,19,30,1170,3
0,19,30,1170,3
0,19,30,1170,5
0,19,30,1170,5
0,19,30,1170,5
0,19,30,1170,5
0,19,30,1170,5
0,19,30,1170,5
0,19,30,1170,6
0,19,30,1170,6
0,19,35,1175,1
0,19,35,1175,1
0,19,35,1175,3
0,19,35,1175,3
0,19,35,1175,3
0,19,35,1175,5
0,19,35,1175,5
0,19,35,1175,5
0,19,35,1175,5
0,19,35,1175,5
0,19,35,1175,5
0,19,35,1175,6
0,19,35,1175,6
0,19,40,1180,1
0,19,40,1180,1
0,19,40,1180,3
0,19,40,1180,3
0,19,40,1180,3
0,19,40,1180,5
0,19,40,1180,5
0,19,40,1180,5
0,19,40,1180,5
0,19,40,1180,5
0,19,40,1180,5
0,19,40,1180,6
0,19,40,1180,6
0,19,45,1185,1
0,19,45,1185,1
0,19,45,1185,3
0,19,45,1185,3
0,19,45,1185,3
0,19,45,1185,5
0,19,45,1185,5
0,19,45,1185,5
0,19,45,1185,5
0,19,45,1185,5
0,19,45,1185,5
0,19,45,1185,6
0,19,45,1185,6
0,19,50,1190,1
0,19,50,1190,1
0,19,50,1190,3
0,19,50,1190,3
0,19,50,1190,3
0,19,50,1190,5
0,19,50,1190,5
0,19,50,1190,5
0,19,50,1190,5
0,19,50,1190,5
0,19,50,1190,5
0,19,50,1190,6
0,19,50,1190,6
0,19,55,1195,1
0,19,55,1195,1
0,19,55,1195,3
0,19,55,1195,3
0,19,55,1195,3
0,19,55,1195,5
0,19,55,1195,5
0,19,55,1195,5
0,19,55,1195,5
0,19,55,1195,5
0,19,55,1195,5
0,19,55,1195,6
0,19,55,1195,6
0,20,0,1200,1
0,20,0,1200,1
0,20,0,1200,1
0,20,0,1200,1
0,20,0,1200,3
0,20,0,1200,3
0,20,0,1200,3
0,20,0,1200,3
0,20,0,1200,5
0,20,0,1200,5
0,20,0,1200,5
0,20,0,1200,5
0,20,0,1200,5
0,20,5,1205,1
0,20,5,1205,1
0,20,5,1205,1
0,20,5,1205,1
0,20,5,1205,3
0,20,5,1205,3
0,20,5,1205,3
0,20,5,1205,3
0,20,5,1205,5
0,20,5,1205,5
0,20,5,1205,5
0,20,5,1205,5
0,20,5,1205,5
0,20,10,1210,1
0,20,10,1210,1
0,20,10,1210,1
0,20,10,1210,1
0,20,10,1210,3
0,20,10,1210,3
0,20,10,1210,3
0,20,10,1210,3
0,20,10,1210,5
0,20,10,1210,5
0,20,10,1210,5
0,20,10,1210,5
0,20,10,1210,5
0,20,15,1215,1
0,20,15,1215,1
0,20,15,1215,1
0,20,15,1215,1
0,20,15,1215,3
0,20,15,1215,3
0,20,15,1215,3
0,20,15,1215,3
0,20,15,1215,5
0,20,15,1215,5
0,20,15,1215,5
0,20,15,1215,5
0,20,15,1215,5
0,20,20,1220,1
0,20,20,1220,1
0,20,20,1220,1
0,20,20,1220,1
0,20,20,1220,3
0,20,20,1220,3
0,20,20,1220,3
0,20,20,1220,3
0,20,20,1220,5
0,20,20,1220,5
0,20,20,1220,5
0,20,20,1220,5
0,20,20,1220,5
0,20,25,1225,1
0,20,25,1225,1
0,20,25,1225,1
0,20,25,1225,1
0,20,25,1225,3
0,20,25,1225,3
0,20,25,1225,3
0,20,25,1225,3
0,20,25,1225,5
0,20,25,1225,5
0,20,25,1225,5
0,20,25,1225,5
0,20,25,1225,5
0,20,30,1230,1
0,20,30,1230,1
0,20,30,1230,1
0,20,30,1230,1
0,20,30,1230,1
0,20,30,1230,1
0,20,30,1230,3
0,20,30,1230,3
0,20,30,1230,3
0,20,30,1230,3
0,20,30,1230,3
0,20,30,1230,3
0,20,30,1230,5
0,20,35,1235,1
0,20,35,1235,1
0,20,35,1235,1
0,20,35,1235,1
0,20,35,1235,1
0,20,35,1235,1
0,20,35,1235,3
0,20,35,1235,3
0,20,35,1235,3
0,20,35,1235,3
0,20,35,1235,3
0,20,35,1235,3
0,20,35,1235,5
0,20,40,1240,1
0,20,40,1240,1
0,20,40,1240,1
0,20,40,1240,1
0,20,40,1240,1
0,20,40,1240,1
0,20,40,1240,3
0,20,40,1240,3
0,20,40,1240,3
0,20,40,1240,3
0,20,40,1240,3
0,20,40,1240,3
0,20,40,1240,5
0,20,45,1245,1
0,20,45,1245,1
0,20,45,1245,1
0,20,45,1245,1
0,20,45,1245,1
0,20,45,1245,1
0,20,45,1245,3
0,20,45,1245,3
0,20,45,1245,3
0,20,45,1245,3
0,20,45,1245,3
0,20,45,1245,3
0,20,45,1245,5
0,20,50,1250,1
0,20,50,1250,1
0,20,50,1250,1
0,20,50,1250,1
0,20,50,1250,1
0,20,50,1250,1
0,20,50,1250,3
0,20,50,1250,3
0,20,50,1250,3
0,20,50,1250,3
0,20,50,1250,3
0,20,50,1250,3
0,20,50,1250,5
0,20,55,1255,1
0,20,55,1255,1
0,20,55,1255,1
0,20,55,1255,1
0,20,55,1255,1
0,20,55,1255,1
0,20,55,1255,3
0,20,55,1255,3
0,20,55,1255,3
0,20,55,1255,3
0,20,55,1255,3
0,20,55,1255,3
0,20,55,1255,5
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,1
0,21,0,1260,2
0,21,0,1260,2
0,21,0,1260,2
0,21,0,1260,2
0,21,0,1260,3
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,1
0,21,5,1265,2
0,21,5,1265,2
0,21,5,1265,2
0,21,5,1265,2
0,21,5,1265,3
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,1
0,21,10,1270,2
0,21,10,1270,2
0,21,10,1270,2
0,21,10,1270,2
0,21,10,1270,3
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,1
0,21,15,1275,2
0,21,15,1275,2
0,21,15,1275,2
0,21,15,1275,2
0,21,15,1275,3
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,1
0,21,20,1280,2
0,21,20,1280,2
0,21,20,1280,2
0,21,20,1280,2
0,21,20,1280,3
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,1
0,21,25,1285,2
0,21,25,1285,2
0,21,25,1285,2
0,21,25,1285,2
0,21,25,1285,3
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,1
0,21,30,1290,3
0,21,30,1290,3
0,21,30,1290,3
0,21,30,1290,3
0,21,30,1290,3
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,1
0,21,35,1295,3
0,21,35,1295,3
0,21,35,1295,3
0,21,35,1295,3
0,21,35,1295,3
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,1
0,21,40,1300,3
0,21,40,1300,3
0,21,40,1300,3
0,21,40,1300,3
0,21,40,1300,3
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,1
0,21,45,1305,3
0,21,45,1305,3
0,21,45,1305,3
0,21,45,1305,3
0,21,45,1305,3
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,0
0,21,50,1310,1
0,21,50,1310,1
0,21,50,1310,1
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,0
0,21,55,1315,1
0,21,55,1315,1
0,21,55,1315,1
